code_commune;code_region;nom_region;code_dept;nom_dept;code_arrond;nom_arrond;code_canton;nom_canton;nom_commune;population
42230;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Saint-Germain-Laval;1 637
42231;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Germain-Lespinasse;1 289
42232;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Haon-le-Châtel;644
42233;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Haon-le-Vieux;979
42234;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Saint-Héand;3 742
42235;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Hilaire-Cusson-la-Valmitte;335
42236;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Hilaire-sous-Charlieu;544
42237;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;18;Saint-Etienne-5;Saint-Jean-Bonnefonds;6 680
42238;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Jean-la-Vêtre;324
42239;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Jean-Saint-Maurice-sur-Loire;1 179
42240;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Saint-Jean-Soleymieux;868
42241;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Jodard;397
42242;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Saint-Joseph;2 003
42243;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Saint-Julien-d'Oddes;292
42246;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Julien-Molin-Molette;1 154
42247;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Just-en-Bas;291
42248;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Just-en-Chevalet;1 161
42249;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Just-la-Pendue;1 683
42279;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Just-Saint-Rambert;15 664
42251;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Laurent-la-Conche;579
42252;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Laurent-Rochefort;257
42253;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;12;Roanne-2;Saint-Léger-sur-Roanne;1 201
42255;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Marcel-d'Urfé;280
42254;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Marcel-de-Félines;805
42256;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Marcellin-en-Forez;5 143
42257;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Martin-d'Estréaux;854
42259;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Saint-Martin-la-Plaine;3 847
42260;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Saint-Martin-la-Sauveté;936
42261;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Martin-Lestra;930
42262;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Maurice-en-Gourgois;1 860
42264;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Saint-Médard-en-Forez;986
42265;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Michel-sur-Rhône;891
42266;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Saint-Nizier-de-Fornas;670
42267;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Nizier-sous-Charlieu;1 739
42269;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Saint-Paul-d'Uzore;189
42270;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;06;Firminy;Saint-Paul-en-Cornillon;1 374
42271;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Saint-Paul-en-Jarez;4 826
42272;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Pierre-de-Bœuf;1 736
42273;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Pierre-la-Noaille;399
42274;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Saint-Polgues;274
42275;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;18;Saint-Etienne-5;Saint-Priest-en-Jarez;6 263
42276;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Priest-la-Prugne;428
42277;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Priest-la-Roche;341
42278;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Priest-la-Vêtre;143
42280;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Régis-du-Coin;423
42281;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Rirand;131
42282;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Romain-d'Urfé;242
42283;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Saint-Romain-en-Jarez;1 239
42284;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Saint-Romain-la-Motte;1 466
42285;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Saint-Romain-le-Puy;4 172
42286;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Romain-les-Atheux;957
42287;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Saint-Sauveur-en-Rue;1 108
42288;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Saint-Sixte;714
42289;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Symphorien-de-Lay;2 012
42290;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Saint-Thomas-la-Garde;611
42293;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Saint-Victor-sur-Rhins;1 206
42294;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Saint-Vincent-de-Boisset;1 007
42196;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Sainte-Agathe-en-Donzy;121
42197;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Sainte-Agathe-la-Bouteresse;1 079
42209;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Sainte-Colombe-sur-Gand;403
42210;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Sainte-Croix-en-Jarez;491
42221;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Sainte-Foy-Saint-Sulpice;557
42295;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Les Salles;573
42296;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Salt-en-Donzy;562
42297;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Salvizinet;646
42298;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Sauvain;374
42299;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Savigneux;3 545
42300;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Sevelinges;664
42301;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Soleymieux;717
42302;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Sorbiers;8 216
42303;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Souternon;263
42304;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Sury-le-Comtal;6 947
42305;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;La Talaudière;7 149
42306;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Tarentaise;513
42307;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;10;Rive-de-Gier;Tartaras;937
42308;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;La Terrasse-sur-Dorlay;779
42310;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Thélis-la-Combe;145
42311;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;La Tour-en-Jarez;1 498
42312;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;La Tourette;645
42313;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Trelins;690
42314;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;La Tuilière;281
42315;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Unias;443
42316;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;06;Firminy;Unieux;8 558
42317;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Urbise;123
42318;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;20;Saint-Just-Saint-Rambert;Usson-en-Forez;1 497
42319;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Valeille;693
42320;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;21;Sorbiers;Valfleury;716
42322;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;La Valla-en-Gier;1 118
42321;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;La Valla-sur-Rochefort;102
42323;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Veauche;9 111
42324;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;01;Andrézieux-Bouthéon;Veauchette;1 218
42325;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Vendranges;388
42326;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Véranne;932
42327;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;Vérin;669
42328;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;07;Montbrison;Verrières-en-Forez;804
42329;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;08;Le Pilat;La Versanne;383
42245;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;02;Boën-sur-Lignon;Vêtre-sur-Anzon;585
42268;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;02;Boën-sur-Lignon;Vézelin-sur-Loire;824
42330;84;Auvergne-Rhône-Alpes;42;Loire;3;Saint-Étienne;17;Saint-Etienne-4;Villars;7 910
42331;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Villemontais;1 062
42332;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;12;Roanne-2;Villerest;5 308
42333;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Villers;609
42334;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;04;Le Coteau;Violay;1 231
42335;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Viricelles;465
42336;84;Auvergne-Rhône-Alpes;42;Loire;1;Montbrison;05;Feurs;Virigneux;645
42337;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;09;Renaison;Vivans;225
42338;84;Auvergne-Rhône-Alpes;42;Loire;2;Roanne;03;Charlieu;Vougy;1 569
43001;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Agnat;177
43002;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;13;Le Puy-en-Velay-2;Aiguilhe;1 511
43003;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;Allègre;878
43004;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Alleyrac;121
43005;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Alleyras;155
43006;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Ally;127
43007;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;19;Yssingeaux;Araules;624
43008;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Arlempdes;145
43009;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Arlet;23
43010;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;15;Le Puy-en-Velay-4;Arsac-en-Velay;1 240
43011;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Aubazat;184
43012;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;01;Aurec-sur-Loire;Aurec-sur-Loire;6 259
43014;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Autrac;54
43015;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Auvers;48
43016;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Auzon;911
43017;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Azérat;301
43018;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Bains;1 510
43019;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Barges;115
43020;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;02;Bas-en-Basset;Bas-en-Basset;4 615
43021;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;06;Emblavez-et-Meygal;Beaulieu;1 065
43022;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Beaumont;280
43023;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;Beaune-sur-Arzon;208
43024;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;19;Yssingeaux;Beaux;860
43025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;02;Bas-en-Basset;Beauzac;3 041
43026;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Bellevue-la-Montagne;458
43027;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Berbezit;44
43028;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;19;Yssingeaux;Bessamorel;482
43029;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;La Besseyre-Saint-Mary;104
43030;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Blanzac;453
43031;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Blassac;136
43032;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;14;Le Puy-en-Velay-3;Blavozy;1 758
43033;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Blesle;637
43034;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;02;Bas-en-Basset;Boisset;378
43035;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Bonneval;84
43036;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Borne;414
43037;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Le Bouchet-Saint-Nicolas;283
43038;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Bournoncle-Saint-Pierre;1 058
43039;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Le Brignon;628
43040;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Brioude;6 830
43041;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;14;Le Puy-en-Velay-3;Brives-Charensac;4 473
43042;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Cayres;715
43043;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Céaux-d'Allègre;486
43044;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Cerzat;211
43045;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;12;Le Puy-en-Velay-1;Ceyssac;450
43046;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;13;Le Puy-en-Velay-2;Chadrac;2 524
43047;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Chadron;345
43048;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;La Chaise-Dieu;638
43049;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;06;Emblavez-et-Meygal;Chamalières-sur-Loire;515
43050;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Chambezon;128
43051;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;08;Mézenc;Le Chambon-sur-Lignon;2 447
43052;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Champagnac-le-Vieux;191
43053;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Champclause;208
43054;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Chanaleilles;181
43055;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Chaniat;166
43056;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Chanteuges;422
43057;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;La Chapelle-Bertin;50
43058;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;09;Monistrol-sur-Loire;La Chapelle-d'Aurec;1 139
43059;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;La Chapelle-Geneste;111
43060;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Charraix;68
43061;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;13;Le Puy-en-Velay-2;Chaspinhac;910
43062;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Chaspuzac;838
43063;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Chassagnes;161
43064;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Chassignolles;68
43065;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Chastel;122
43066;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Chaudeyrolles;130
43067;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Chavaniac-Lafayette;276
43068;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Chazelles;32
43069;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;03;Boutières;Chenereilles;311
43070;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Chilhac;171
43071;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;Chomelix;462
43072;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;La Chomette;156
43073;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Cistrières;133
43074;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Cohade;896
43075;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Collat;76
43076;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Connangles;134
43077;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Costaros;556
43078;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;15;Le Puy-en-Velay-4;Coubon;3 255
43079;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Couteuges;296
43080;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;Craponne-sur-Arzon;2 005
43082;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Cronce;72
43083;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Cubelles;153
43084;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Cussac-sur-Loire;1 695
43085;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Desges;60
43086;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Domeyrat;180
43087;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;03;Boutières;Dunières;2 693
43088;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Espalem;343
43089;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;12;Le Puy-en-Velay-1;Espaly-Saint-Marcel;3 655
43090;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Esplantas-Vazeilles;131
43091;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Les Estables;336
43092;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Fay-sur-Lignon;362
43093;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Félines;317
43094;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Ferrussac;80
43095;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;16;Saint-Paulien;Fix-Saint-Geneys;143
43096;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Fontannes;1 103
43097;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Freycenet-la-Cuche;109
43098;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Freycenet-la-Tour;114
43099;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Frugerès-les-Mines;561
43100;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Frugières-le-Pin;183
43101;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Goudet;68
43102;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;19;Yssingeaux;Grazac;1 138
43103;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;17;Sainte-Florine;Grenier-Montgon;112
43104;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Grèzes;193
43105;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Javaugues;183
43106;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Jax;144
43107;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Josat;81
43108;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;11;Plateau du Haut-Velay granitique;Jullianges;445
43109;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Lafarre;82
43110;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Lamothe;848
43111;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;18;Velay volcanique;Landos;894
43112;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;07;Gorges de l'Allier-Gévaudan;Langeac;3 514
43113;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Lantriac;1 997
43114;84;Auvergne-Rhône-Alpes;43;Haute-Loire;3;Yssingeaux;19;Yssingeaux;Lapte;1 778
43115;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;08;Mézenc;Laussonne;1 037
43116;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;11;Plateau du Haut-Velay granitique;Laval-sur-Doulon;64
43117;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;04;Brioude;Lavaudieu;253
43118;84;Auvergne-Rhône-Alpes;43;Haute-Loire;1;Brioude;10;Pays de Lafayette;Lavoûte-Chilhac;267
43119;84;Auvergne-Rhône-Alpes;43;Haute-Loire;2;Le Puy-en-Velay;06;Emblavez-et-Meygal;Lavoûte-sur-Loire;839
